DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
9/28/2024 12:57:00 AM,27.40,58.90,27.30,83.70,27.30,80.70,27.10,83.00
9/28/2024 1:57:00 AM,27.40,60.00,26.90,85.10,27.00,83.50,26.80,85.80
9/28/2024 2:57:00 AM,27.10,61.00,26.80,86.20,26.80,85.30,26.70,88.00
9/28/2024 3:57:00 AM,27.30,61.90,27.00,89.70,26.90,87.50,26.90,91.20
9/28/2024 4:57:00 AM,27.70,62.70,27.00,91.00,27.00,88.60,26.90,93.30
9/28/2024 5:57:00 AM,27.60,63.30,27.20,92.50,27.10,89.50,27.10,94.20
9/28/2024 6:57:00 AM,28.60,63.60,27.60,93.10,27.40,90.30,27.60,95.70
9/28/2024 7:57:00 AM,38.00,61.10,29.80,94.00,29.40,91.60,30.30,97.40
9/28/2024 8:57:00 AM,43.70,56.50,37.00,70.60,34.80,75.30,36.10,80.90
9/28/2024 9:57:00 AM,49.50,53.20,45.30,47.80,41.60,55.80,45.10,48.30
9/28/2024 10:57:00 AM,51.50,50.80,51.60,31.70,47.00,40.40,52.00,31.00
9/28/2024 11:57:00 AM,52.80,47.80,55.20,23.60,51.20,30.60,56.30,22.30
9/28/2024 12:57:00 PM,52.30,44.70,57.10,21.50,53.40,27.90,57.70,22.00
9/28/2024 1:57:00 PM,49.70,45.20,55.30,23.80,51.20,30.00,54.30,25.00
9/28/2024 2:57:00 PM,47.50,46.00,51.50,27.80,48.30,33.30,50.40,29.30
9/28/2024 3:57:00 PM,43.70,46.90,46.90,33.20,43.40,38.70,45.20,36.30
9/28/2024 4:57:00 PM,38.10,48.20,41.70,42.00,39.20,47.10,40.00,46.20
9/28/2024 5:57:00 PM,33.50,50.50,36.60,52.90,35.60,54.90,35.70,56.30
9/28/2024 6:57:00 PM,31.80,52.80,33.20,64.90,33.20,63.80,33.00,66.80
9/28/2024 7:57:00 PM,31.10,53.80,31.70,70.90,32.00,68.30,31.60,71.80
9/28/2024 8:57:00 PM,30.50,54.70,30.80,74.50,31.00,71.10,30.70,74.80
9/28/2024 9:57:00 PM,29.90,55.50,30.10,77.10,30.20,74.20,29.90,77.50
9/28/2024 10:57:00 PM,29.30,56.40,29.40,79.30,29.40,76.60,29.20,79.70
9/28/2024 11:57:00 PM,28.80,57.30,28.80,81.10,28.70,78.50,28.60,81.40
9/29/2024 12:57:00 AM,28.70,58.20,28.40,82.90,28.40,80.70,28.20,82.90
9/29/2024 1:57:00 AM,28.30,59.20,27.90,84.10,27.80,82.20,27.80,84.40
9/29/2024 2:57:00 AM,28.10,60.10,27.70,86.10,27.70,84.20,27.60,85.90
9/29/2024 3:57:00 AM,28.40,60.90,27.90,87.30,27.80,85.70,27.70,87.10
9/29/2024 4:57:00 AM,28.20,61.70,27.80,87.80,27.70,86.50,27.70,87.90
9/29/2024 5:57:00 AM,28.30,62.20,27.90,88.50,27.70,87.50,27.80,89.30
9/29/2024 6:57:00 AM,30.30,62.70,28.80,89.20,28.50,88.70,28.90,91.10
9/29/2024 7:57:00 AM,36.90,60.40,31.60,79.90,30.70,82.50,31.60,76.40
9/29/2024 8:57:00 AM,42.80,52.80,37.60,50.40,35.80,57.20,37.70,49.80
9/29/2024 9:57:00 AM,47.60,49.10,44.50,35.90,41.60,43.40,44.70,35.00
9/29/2024 10:57:00 AM,49.90,46.40,49.60,27.30,46.50,33.70,50.30,26.20
9/29/2024 11:57:00 AM,51.40,43.70,52.30,22.60,50.20,27.10,55.00,20.40
9/29/2024 12:57:00 PM,52.90,40.30,53.90,19.90,53.00,23.00,57.40,17.50
9/29/2024 1:57:00 PM,51.10,39.80,56.90,18.60,52.90,23.40,56.40,18.90
9/29/2024 2:57:00 PM,47.80,41.00,51.60,21.60,48.10,27.10,50.90,23.10
9/29/2024 3:57:00 PM,44.20,40.70,48.80,25.40,45.30,30.20,47.00,26.80
9/29/2024 4:57:00 PM,39.50,41.60,42.00,30.40,41.00,32.10,41.80,29.80
9/29/2024 5:57:00 PM,35.40,42.30,38.10,33.00,37.80,32.70,37.60,29.90
9/29/2024 6:57:00 PM,33.10,44.20,34.70,42.40,34.90,42.80,34.50,46.10
9/29/2024 7:57:00 PM,32.30,47.00,33.10,53.00,33.30,51.30,33.00,55.00
9/29/2024 8:57:00 PM,32.00,49.50,32.60,59.20,32.60,57.70,32.30,61.30
9/29/2024 9:57:00 PM,31.40,51.70,31.90,63.70,31.80,61.50,31.60,64.90
9/29/2024 10:57:00 PM,30.90,53.30,31.30,65.70,31.20,64.00,31.00,67.50
9/29/2024 11:57:00 PM,30.30,54.50,30.80,68.10,30.60,66.10,30.40,69.40
9/30/2024 12:57:00 AM,30.10,55.60,30.30,68.30,30.10,66.50,29.90,69.10
9/30/2024 1:57:00 AM,29.70,56.10,30.10,67.60,29.90,66.70,29.70,69.50
9/30/2024 2:57:00 AM,29.30,56.90,29.60,69.20,29.40,67.90,29.30,70.60
9/30/2024 3:57:00 AM,29.10,57.20,29.20,70.10,29.00,68.90,28.90,71.70
9/30/2024 4:57:00 AM,28.70,57.60,28.80,71.70,28.60,70.30,28.40,72.90
9/30/2024 5:57:00 AM,28.70,57.80,28.40,71.90,28.30,70.10,28.30,71.60
9/30/2024 6:57:00 AM,30.50,57.10,29.40,62.70,29.00,63.50,29.50,63.10
9/30/2024 7:57:00 AM,37.80,53.80,32.00,56.90,31.40,58.70,32.50,55.80
9/30/2024 8:57:00 AM,43.60,48.90,36.90,46.10,36.00,49.20,37.50,44.90
9/30/2024 9:57:00 AM,48.30,46.00,42.40,36.10,41.10,40.20,43.30,35.40
9/30/2024 10:57:00 AM,50.70,44.60,47.30,30.00,45.70,33.50,48.80,28.00
9/30/2024 11:57:00 AM,41.10,37.30,43.00,22.80,40.00,29.40,38.00,26.20
