DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
7/1/2024 11:57:00 AM,41.70,43.90,51.90,26.50,51.10,27.30,50.40,29.60
7/1/2024 12:57:00 PM,43.00,39.70,53.00,25.50,52.00,25.20,51.40,26.80
7/1/2024 1:57:00 PM,44.20,31.50,53.10,20.80,52.40,20.90,52.00,21.90
7/1/2024 2:57:00 PM,45.20,29.40,51.80,21.60,50.90,21.10,49.90,23.70
7/1/2024 3:57:00 PM,46.20,29.60,50.60,20.00,49.00,23.00,48.20,25.20
7/1/2024 4:57:00 PM,42.10,42.70,47.60,26.40,46.10,29.90,45.30,33.90
7/1/2024 5:57:00 PM,37.90,52.40,43.00,36.10,42.30,38.10,42.00,40.80
7/1/2024 6:57:00 PM,35.20,51.60,39.00,42.70,38.60,42.10,38.40,43.90
7/1/2024 7:57:00 PM,34.30,61.00,35.50,49.30,35.50,51.80,35.60,52.70
7/1/2024 8:57:00 PM,33.60,54.40,33.80,54.30,33.80,52.20,34.10,52.50
7/1/2024 9:57:00 PM,33.60,54.10,33.00,55.70,32.90,54.30,33.20,54.10
7/1/2024 10:57:00 PM,33.30,52.40,32.60,56.10,32.40,54.80,32.70,54.40
7/1/2024 11:57:00 PM,32.30,50.80,32.10,55.60,31.80,53.60,32.00,53.90
7/2/2024 12:57:00 AM,31.40,53.70,31.50,55.30,31.10,53.50,31.30,54.00
7/2/2024 1:57:00 AM,30.10,57.60,30.60,56.50,30.30,55.70,30.40,55.90
7/2/2024 2:57:00 AM,29.90,57.90,29.80,58.40,29.60,57.90,29.80,57.70
7/2/2024 3:57:00 AM,29.80,58.10,29.60,58.60,29.30,58.50,29.50,58.50
7/2/2024 4:57:00 AM,29.30,54.40,29.20,59.10,28.80,58.30,29.00,58.10
7/2/2024 5:57:00 AM,28.30,55.50,28.60,58.40,28.30,57.30,28.50,57.30
7/2/2024 6:57:00 AM,32.00,44.70,29.50,55.00,29.50,52.30,30.30,49.60
7/2/2024 7:57:00 AM,37.90,27.20,35.00,39.10,34.80,35.70,36.70,33.50
7/2/2024 8:57:00 AM,41.50,23.00,41.70,25.90,41.00,25.40,42.70,24.20
7/2/2024 9:57:00 AM,45.60,14.50,47.70,17.80,47.00,16.80,47.80,16.60
7/2/2024 10:57:00 AM,47.60,11.80,53.40,12.10,52.90,11.10,53.20,11.50
7/2/2024 11:57:00 AM,48.60,11.50,57.00,9.50,56.60,9.10,55.90,10.20
7/2/2024 12:57:00 PM,47.90,24.00,58.70,13.00,57.90,14.10,56.90,16.20
7/2/2024 1:57:00 PM,50.40,22.40,58.40,15.20,58.40,14.70,58.20,15.80
7/2/2024 2:57:00 PM,51.60,20.90,57.90,15.70,57.40,15.20,56.10,16.90
7/2/2024 3:57:00 PM,49.70,27.30,55.50,17.70,54.40,19.20,53.30,21.70
7/2/2024 4:57:00 PM,49.50,27.40,51.80,22.30,50.90,23.00,50.10,24.70
7/2/2024 5:57:00 PM,39.60,42.40,46.30,29.40,46.00,29.30,45.50,31.30
7/2/2024 6:57:00 PM,35.60,52.90,40.70,39.50,40.60,39.10,40.40,40.00
7/2/2024 7:57:00 PM,33.80,54.60,36.20,47.50,36.40,45.80,36.60,46.80
7/2/2024 8:57:00 PM,33.40,72.30,33.90,56.40,34.10,57.80,34.40,57.40
7/2/2024 9:57:00 PM,32.20,70.00,32.60,63.40,32.60,63.80,32.90,63.30
7/2/2024 10:57:00 PM,32.40,65.60,32.00,67.60,31.90,67.40,32.20,66.30
7/2/2024 11:57:00 PM,31.50,59.30,31.70,66.40,31.30,64.50,31.60,64.70
7/3/2024 12:57:00 AM,31.20,61.40,31.10,65.40,30.70,63.20,30.90,63.60
7/3/2024 1:57:00 AM,31.50,57.50,30.70,64.70,30.40,62.70,30.50,62.30
7/3/2024 2:57:00 AM,31.70,64.40,30.70,62.60,30.30,61.00,30.50,63.10
7/3/2024 3:57:00 AM,31.80,72.50,30.80,65.40,30.50,69.40,30.60,70.00
7/3/2024 4:57:00 AM,31.60,77.70,30.80,69.60,30.50,75.20,30.60,76.20
7/3/2024 5:57:00 AM,31.30,74.60,30.70,72.60,30.40,76.00,30.50,76.40
7/3/2024 6:57:00 AM,33.80,71.60,31.80,72.80,31.80,75.70,32.40,75.40
7/3/2024 7:57:00 AM,36.30,66.70,36.00,66.00,35.80,67.10,36.90,65.10
7/3/2024 8:57:00 AM,39.50,52.00,41.20,51.30,40.80,50.80,41.90,49.00
7/3/2024 9:57:00 AM,44.60,33.50,47.50,35.60,46.90,34.10,47.50,32.90
7/3/2024 10:57:00 AM,47.30,29.80,53.30,23.50,52.80,23.90,53.20,24.60
7/3/2024 11:57:00 AM,44.20,44.90,57.00,22.60,56.20,24.40,54.90,26.90
7/3/2024 12:57:00 PM,44.70,42.40,56.00,24.40,55.00,24.60,54.30,26.20
7/3/2024 1:57:00 PM,47.60,34.80,56.60,22.80,56.30,22.60,55.80,23.80
7/3/2024 2:57:00 PM,44.80,45.70,55.80,24.40,54.20,26.20,52.60,29.00
7/3/2024 3:57:00 PM,44.40,43.50,51.60,28.90,50.00,30.20,48.90,32.80
7/3/2024 4:57:00 PM,42.90,48.50,48.40,33.80,46.90,35.80,46.40,37.80
7/3/2024 5:57:00 PM,37.30,62.70,44.70,39.30,43.50,42.40,42.60,48.30
7/3/2024 6:57:00 PM,35.40,69.90,39.30,55.10,38.60,55.00,38.30,56.50
7/3/2024 7:57:00 PM,34.90,69.70,35.90,62.10,35.70,61.90,35.80,62.70
7/3/2024 8:57:00 PM,34.70,66.40,34.60,64.10,34.60,63.30,34.80,63.40
7/3/2024 9:57:00 PM,34.60,65.70,34.20,65.10,34.10,64.40,34.20,64.20
7/3/2024 10:57:00 PM,34.50,64.70,33.90,64.50,33.80,63.90,34.00,64.40
7/3/2024 11:57:00 PM,34.20,62.60,33.80,63.70,33.60,63.00,33.70,63.10
7/4/2024 12:57:00 AM,34.20,60.90,33.50,62.40,33.40,61.70,33.50,62.10
7/4/2024 1:57:00 AM,33.80,62.20,33.40,62.50,33.20,62.40,33.30,63.00
7/4/2024 2:57:00 AM,33.10,64.70,33.10,63.70,32.80,63.60,32.90,64.00
7/4/2024 3:57:00 AM,32.40,65.50,32.40,64.70,32.20,64.30,32.30,64.70
7/4/2024 4:57:00 AM,32.10,64.80,31.90,65.30,31.70,64.80,31.80,65.00
7/4/2024 5:57:00 AM,31.90,64.40,31.50,65.40,31.30,64.90,31.50,64.90
7/4/2024 6:57:00 AM,33.90,56.20,32.60,61.70,32.60,60.20,33.20,59.20
7/4/2024 7:57:00 AM,37.50,47.80,36.80,50.50,36.60,50.10,38.10,47.90
7/4/2024 8:57:00 AM,40.50,41.60,42.20,40.20,41.60,40.80,42.80,39.40
7/4/2024 9:57:00 AM,41.40,39.80,46.90,32.60,45.80,33.40,46.10,33.70
7/4/2024 10:57:00 AM,44.40,35.00,50.60,27.00,50.00,27.20,50.40,28.10
7/4/2024 11:57:00 AM,44.70,37.50,53.40,24.20,52.60,24.90,52.00,26.20
7/4/2024 12:57:00 PM,45.20,36.40,54.60,22.20,53.80,23.30,53.10,25.00
7/4/2024 1:57:00 PM,45.70,35.10,55.00,22.50,54.20,22.50,54.00,23.80
7/4/2024 2:57:00 PM,46.30,39.00,52.70,25.30,51.40,27.40,50.30,31.30
7/4/2024 3:57:00 PM,43.10,49.80,49.70,31.90,47.70,35.20,46.90,38.00
7/4/2024 4:57:00 PM,41.80,53.50,46.30,38.80,44.70,41.80,44.10,43.30
7/4/2024 5:57:00 PM,37.10,64.10,42.20,46.10,41.30,47.90,40.80,47.90
7/4/2024 6:57:00 PM,35.10,61.60,38.20,50.80,37.50,51.20,37.30,52.90
7/4/2024 7:57:00 PM,34.40,60.90,35.30,56.00,35.00,55.70,35.10,56.60
7/4/2024 8:57:00 PM,34.20,61.50,34.10,58.90,34.00,58.80,34.20,59.20
7/4/2024 9:57:00 PM,33.90,61.80,33.60,60.60,33.50,60.30,33.60,60.40
7/4/2024 10:57:00 PM,33.80,60.10,33.30,61.20,33.20,60.20,33.30,60.40
7/4/2024 11:57:00 PM,33.60,57.80,33.00,59.90,32.80,58.60,32.90,58.90
7/5/2024 12:57:00 AM,33.00,59.40,32.70,59.20,32.50,59.10,32.60,59.50
7/5/2024 1:57:00 AM,32.60,58.40,32.30,60.20,32.10,59.60,32.20,59.20
7/5/2024 2:57:00 AM,31.60,56.50,31.70,58.80,31.50,57.20,31.50,57.10
7/5/2024 3:57:00 AM,31.30,54.40,31.10,57.00,30.90,55.30,31.00,55.60
7/5/2024 4:57:00 AM,30.70,54.70,30.60,56.20,30.30,55.00,30.40,55.10
7/5/2024 5:57:00 AM,30.20,53.40,30.00,55.30,29.90,54.10,30.00,54.10
7/5/2024 6:57:00 AM,32.70,47.60,31.00,52.20,31.10,51.10,31.80,50.20
7/5/2024 7:57:00 AM,36.40,40.20,35.90,42.80,35.60,43.00,37.00,41.30
7/5/2024 8:57:00 AM,40.60,34.90,41.20,34.80,40.80,35.40,42.10,34.30
7/5/2024 9:57:00 AM,41.50,33.50,46.70,27.90,45.90,28.30,46.20,28.40
7/5/2024 10:57:00 AM,42.80,32.50,50.40,23.80,49.40,24.30,49.60,24.90
7/5/2024 11:57:00 AM,43.50,34.90,53.40,20.50,52.70,21.40,52.10,23.40
7/5/2024 12:57:00 PM,44.70,32.20,54.60,20.40,53.70,20.60,53.10,22.10
7/5/2024 1:57:00 PM,43.90,37.70,54.80,20.40,53.90,21.70,53.80,22.60
7/5/2024 2:57:00 PM,46.50,31.20,53.00,22.00,52.10,22.30,51.50,24.10
7/5/2024 3:57:00 PM,44.90,35.20,52.10,23.20,50.50,24.50,49.60,26.40
7/5/2024 4:57:00 PM,42.10,37.40,48.90,26.70,47.30,27.10,46.50,27.00
7/5/2024 5:57:00 PM,38.40,43.20,44.30,29.50,43.40,31.20,42.90,34.10
7/5/2024 6:57:00 PM,35.30,58.70,39.60,42.60,39.00,44.20,38.70,46.10
7/5/2024 7:57:00 PM,34.10,68.30,35.70,55.70,35.60,57.20,35.70,58.50
7/5/2024 8:57:00 PM,33.70,69.70,34.00,64.20,33.90,64.20,34.10,64.60
7/5/2024 9:57:00 PM,33.30,70.60,33.20,67.30,33.10,67.50,33.30,67.80
7/5/2024 10:57:00 PM,33.10,73.20,32.70,70.30,32.50,71.30,32.70,70.80
7/5/2024 11:57:00 PM,32.80,72.70,32.40,71.00,32.10,71.20,32.30,71.50
7/6/2024 12:57:00 AM,32.40,74.30,32.20,72.10,31.90,72.70,32.00,73.10
7/6/2024 1:57:00 AM,31.90,79.10,31.90,74.30,31.60,75.60,31.70,76.00
7/6/2024 2:57:00 AM,31.20,81.90,31.30,77.00,31.10,78.20,31.10,78.80
7/6/2024 3:57:00 AM,31.00,83.10,30.80,79.90,30.60,81.00,30.70,81.20
7/6/2024 4:57:00 AM,30.60,83.40,30.50,81.80,30.20,82.30,30.30,82.80
7/6/2024 5:57:00 AM,31.00,80.90,30.20,83.10,30.00,83.10,30.20,83.00
7/6/2024 6:57:00 AM,33.00,72.90,31.50,78.50,31.50,77.40,32.00,76.50
7/6/2024 7:57:00 AM,36.40,59.30,35.50,65.20,35.30,64.10,36.70,60.70
7/6/2024 8:57:00 AM,38.90,49.90,40.60,48.90,40.00,48.60,41.30,46.90
7/6/2024 9:57:00 AM,42.10,41.40,45.70,37.40,45.00,37.80,45.60,37.00
7/6/2024 10:57:00 AM,44.60,34.90,50.00,27.80,49.50,28.40,50.10,28.40
7/6/2024 11:57:00 AM,43.50,43.40,54.30,25.20,53.70,26.30,53.00,28.20
7/6/2024 12:57:00 PM,44.20,36.70,55.20,23.40,54.30,22.80,53.50,23.90
7/6/2024 1:57:00 PM,44.90,31.60,54.60,20.80,53.70,20.50,54.00,20.60
7/6/2024 2:57:00 PM,46.70,31.50,53.80,22.20,53.00,21.90,52.30,22.40
7/6/2024 3:57:00 PM,46.60,28.00,51.90,21.00,50.50,22.10,49.90,23.30
7/6/2024 4:57:00 PM,44.70,28.00,49.30,21.30,48.00,21.80,47.60,24.00
7/6/2024 5:57:00 PM,39.80,26.00,45.30,19.60,44.90,20.00,44.70,21.10
7/6/2024 6:57:00 PM,37.10,33.70,41.20,25.80,40.90,26.80,40.70,26.70
7/6/2024 7:57:00 PM,35.40,33.40,37.30,30.20,37.30,29.70,37.40,29.00
7/6/2024 8:57:00 PM,33.60,35.80,35.20,31.90,35.20,31.00,35.40,31.40
7/6/2024 9:57:00 PM,33.60,65.90,33.70,42.80,33.70,47.80,34.00,49.50
7/6/2024 10:57:00 PM,33.00,66.60,33.00,59.40,32.90,62.20,33.10,61.50
7/6/2024 11:57:00 PM,32.10,70.30,32.40,64.50,32.20,65.20,32.40,65.10
7/7/2024 12:57:00 AM,30.90,71.60,31.50,68.30,31.20,68.50,31.30,68.30
7/7/2024 1:57:00 AM,30.60,72.10,30.50,71.10,30.20,70.90,30.40,70.80
7/7/2024 2:57:00 AM,30.20,71.90,30.00,72.50,29.60,72.40,29.90,72.40
7/7/2024 3:57:00 AM,29.90,73.50,29.60,73.30,29.30,73.50,29.50,73.50
7/7/2024 4:57:00 AM,29.30,71.30,29.20,74.20,28.80,74.20,29.00,74.20
7/7/2024 5:57:00 AM,29.60,69.60,28.80,74.20,28.50,74.10,28.80,73.80
7/7/2024 6:57:00 AM,33.20,61.20,30.20,70.10,30.10,69.90,31.00,68.10
7/7/2024 7:57:00 AM,38.80,45.20,35.70,56.30,35.40,55.70,37.10,52.60
7/7/2024 8:57:00 AM,44.20,32.00,42.80,40.20,42.30,38.60,43.90,35.80
7/7/2024 9:57:00 AM,46.70,34.00,50.20,23.90,49.50,25.50,50.00,28.00
7/7/2024 10:57:00 AM,48.50,25.90,54.90,20.60,54.60,19.90,54.70,21.70
7/7/2024 11:57:00 AM,45.90,21.20,57.70,16.40,57.10,15.10,56.10,17.70
7/7/2024 12:57:00 PM,49.30,24.30,54.40,15.40,56.40,15.00,56.50,17.90
7/7/2024 1:57:00 PM,48.90,22.40,59.10,15.50,59.00,14.90,58.90,15.50
7/7/2024 2:57:00 PM,49.60,24.30,57.50,16.70,56.70,16.20,56.00,18.00
7/7/2024 3:57:00 PM,51.40,18.30,55.30,15.30,54.40,15.50,53.80,17.70
7/7/2024 4:57:00 PM,48.80,25.30,51.60,20.90,50.60,21.10,50.20,23.00
7/7/2024 5:57:00 PM,39.80,44.30,46.10,29.70,45.90,29.90,45.80,29.70
7/7/2024 6:57:00 PM,35.90,48.40,40.60,36.40,40.70,35.90,40.60,36.80
7/7/2024 7:57:00 PM,33.80,52.40,36.20,44.90,36.50,44.00,36.70,44.10
7/7/2024 8:57:00 PM,34.20,48.50,34.00,50.00,34.30,48.40,34.70,47.60
7/7/2024 9:57:00 PM,33.10,48.80,33.20,50.90,33.10,49.70,33.50,48.90
7/7/2024 10:57:00 PM,32.40,47.30,32.50,51.30,32.30,50.60,32.50,49.50
7/7/2024 11:57:00 PM,32.20,44.60,32.00,50.00,31.70,48.20,32.00,47.50
7/8/2024 12:57:00 AM,31.00,48.50,31.50,49.20,31.20,48.30,31.30,48.20
7/8/2024 1:57:00 AM,30.40,53.20,30.50,50.90,30.10,50.60,30.40,50.50
7/8/2024 2:57:00 AM,30.60,68.70,29.90,53.30,29.60,54.30,29.90,56.40
7/8/2024 3:57:00 AM,31.00,71.20,29.90,58.30,29.50,60.20,29.80,63.70
7/8/2024 4:57:00 AM,31.00,72.80,29.90,61.90,29.50,63.90,29.70,66.80
7/8/2024 5:57:00 AM,30.90,74.70,30.10,66.20,29.70,69.60,29.90,70.60
7/8/2024 6:57:00 AM,33.40,64.40,31.10,67.90,31.00,69.30,31.60,68.30
7/8/2024 7:57:00 AM,37.90,50.60,35.10,58.40,35.00,58.60,36.20,56.80
7/8/2024 8:57:00 AM,44.00,32.50,42.70,40.70,42.40,39.50,43.60,36.50
7/8/2024 9:57:00 AM,45.40,36.10,50.00,27.30,49.40,29.40,49.70,30.40
7/8/2024 10:57:00 AM,45.60,38.30,53.90,25.30,53.70,25.80,53.60,26.70
7/8/2024 11:57:00 AM,47.00,30.90,53.50,23.20,54.90,21.70,55.90,21.00
7/8/2024 12:57:00 PM,48.90,26.10,55.90,19.60,53.40,21.00,56.70,19.80
7/8/2024 1:57:00 PM,51.10,23.50,59.90,18.70,54.00,21.20,58.40,17.30
7/8/2024 2:57:00 PM,52.90,15.50,59.90,12.00,55.70,13.70,57.80,13.60
7/8/2024 3:57:00 PM,54.60,11.40,57.90,11.00,54.20,11.90,56.20,11.70
7/8/2024 4:57:00 PM,52.50,13.30,55.00,11.10,52.30,12.40,53.60,12.40
7/8/2024 5:57:00 PM,42.80,24.10,49.30,15.70,48.60,16.90,48.80,16.80
7/8/2024 6:57:00 PM,38.20,27.40,43.50,20.30,43.70,20.00,43.30,20.80
7/8/2024 7:57:00 PM,36.10,50.40,38.80,34.70,39.60,35.80,39.10,34.60
7/8/2024 8:57:00 PM,35.40,52.90,36.20,45.70,37.00,45.20,36.60,43.20
7/8/2024 9:57:00 PM,34.20,54.20,34.80,50.50,35.40,49.60,35.00,47.90
7/8/2024 10:57:00 PM,33.50,51.20,33.70,52.80,34.10,51.20,33.90,51.00
7/8/2024 11:57:00 PM,33.50,55.30,33.00,53.50,33.40,52.30,33.20,52.90
7/9/2024 12:57:00 AM,33.60,61.20,32.90,58.60,33.20,58.80,33.00,56.70
7/9/2024 1:57:00 AM,33.80,60.70,33.00,60.10,33.10,59.90,33.10,59.50
7/9/2024 2:57:00 AM,33.50,67.00,33.10,64.30,33.10,64.70,33.10,63.40
7/9/2024 3:57:00 AM,33.20,69.10,32.90,68.10,32.80,68.10,32.80,67.10
7/9/2024 4:57:00 AM,32.90,68.30,32.60,69.30,32.50,68.00,32.50,67.90
7/9/2024 5:57:00 AM,33.20,63.50,32.40,65.20,32.50,64.00,32.60,64.60
7/9/2024 6:57:00 AM,35.60,56.40,33.90,61.30,34.10,59.80,34.60,58.90
7/9/2024 7:57:00 AM,39.60,43.10,38.20,47.80,38.60,46.00,38.70,46.40
7/9/2024 8:57:00 AM,42.90,36.50,43.10,37.20,43.40,36.00,43.20,36.90
7/9/2024 9:57:00 AM,46.10,29.90,48.70,28.10,48.20,27.70,48.50,28.60
7/9/2024 10:57:00 AM,49.90,25.70,54.30,21.60,53.10,22.20,54.40,21.70
7/9/2024 11:57:00 AM,52.70,21.70,58.00,17.20,56.20,17.90,57.60,17.50
7/9/2024 12:57:00 PM,52.80,17.50,61.80,12.70,59.00,13.40,60.50,13.60
7/9/2024 1:57:00 PM,56.30,15.80,62.70,12.10,59.90,12.70,62.20,12.40
7/9/2024 2:57:00 PM,53.00,26.40,62.40,17.00,58.10,19.90,59.70,19.50
7/9/2024 3:57:00 PM,53.30,28.20,57.10,21.60,53.70,25.00,55.80,23.60
7/9/2024 4:57:00 PM,52.00,26.40,53.60,23.80,51.10,25.90,52.70,24.80
7/9/2024 5:57:00 PM,44.00,37.20,48.80,28.30,48.20,28.90,48.80,28.50
7/9/2024 6:57:00 PM,39.80,43.30,44.00,34.00,44.10,33.40,44.00,33.90
7/9/2024 7:57:00 PM,37.80,45.80,40.10,39.60,40.70,37.90,40.40,38.90
7/9/2024 8:57:00 PM,36.80,44.60,37.90,40.90,38.50,39.40,38.20,40.80
7/9/2024 9:57:00 PM,36.30,44.60,36.60,44.10,37.00,42.00,36.80,42.90
7/9/2024 10:57:00 PM,36.10,40.90,35.80,41.40,36.20,39.70,36.00,41.00
7/9/2024 11:57:00 PM,35.00,43.20,35.30,41.90,35.50,41.00,35.30,41.90
7/10/2024 12:57:00 AM,34.30,45.70,34.50,43.10,34.70,42.70,34.60,43.40
7/10/2024 1:57:00 AM,33.80,49.10,33.70,46.40,33.90,46.20,33.80,46.20
7/10/2024 2:57:00 AM,33.80,50.20,33.50,48.50,33.50,48.30,33.50,48.10
7/10/2024 3:57:00 AM,33.70,49.30,33.10,49.60,33.20,49.10,33.20,49.30
7/10/2024 4:57:00 AM,33.30,52.60,33.00,51.00,33.00,50.80,33.00,51.00
7/10/2024 5:57:00 AM,33.40,61.90,33.00,58.50,33.00,59.00,33.00,58.90
7/10/2024 6:57:00 AM,34.70,59.80,33.50,60.40,33.60,60.10,33.90,59.70
7/10/2024 7:57:00 AM,37.70,53.00,36.10,56.10,36.30,55.50,36.70,54.80
7/10/2024 8:57:00 AM,43.90,35.40,42.50,40.80,42.70,38.70,43.00,38.70
7/10/2024 9:57:00 AM,48.40,25.70,49.60,26.40,49.20,25.90,49.80,26.00
7/10/2024 10:57:00 AM,51.20,21.40,56.30,18.50,55.10,18.50,56.50,18.50
7/10/2024 11:57:00 AM,51.10,25.10,60.90,15.50,58.50,17.20,59.30,17.30
7/10/2024 12:57:00 PM,27.10,44.70,31.50,37.00,26.90,41.70,25.00,48.80
7/10/2024 1:57:00 PM,50.00,29.40,53.50,24.10,56.10,21.50,54.90,23.50
7/10/2024 2:57:00 PM,51.60,26.90,56.30,21.40,57.20,20.20,54.80,23.30
7/10/2024 3:57:00 PM,51.70,24.50,54.70,21.60,54.70,20.60,53.10,22.50
7/10/2024 4:57:00 PM,46.30,30.60,50.10,23.90,50.00,23.90,49.10,25.90
7/10/2024 5:57:00 PM,42.50,33.90,46.00,27.50,46.60,26.60,46.10,27.90
7/10/2024 6:57:00 PM,38.60,37.40,42.30,30.80,42.40,29.80,42.30,30.30
7/10/2024 7:57:00 PM,37.20,36.20,39.00,32.30,39.10,31.50,39.40,31.90
7/10/2024 8:57:00 PM,36.20,35.30,37.10,34.30,37.10,33.50,37.50,33.40
7/10/2024 9:57:00 PM,35.40,37.20,36.00,35.50,35.80,35.30,36.20,35.00
7/10/2024 10:57:00 PM,34.90,37.90,35.10,36.90,34.80,36.80,35.20,36.60
7/10/2024 11:57:00 PM,35.10,38.70,34.80,37.60,34.50,37.80,34.90,37.60
7/11/2024 12:57:00 AM,34.60,38.00,34.40,38.70,34.10,38.80,34.40,38.50
7/11/2024 1:57:00 AM,34.80,37.90,34.30,37.30,34.00,37.60,34.30,37.70
7/11/2024 2:57:00 AM,34.00,41.20,34.20,38.20,33.80,39.00,34.00,39.20
7/11/2024 3:57:00 AM,33.70,40.60,33.80,39.40,33.40,39.90,33.50,40.00
7/11/2024 4:57:00 AM,34.60,49.40,33.50,41.60,33.20,43.20,33.50,46.80
7/11/2024 5:57:00 AM,35.60,59.70,34.50,54.90,34.30,57.70,34.50,58.00
7/11/2024 6:57:00 AM,36.80,54.50,35.90,55.70,35.70,55.40,35.90,55.20
7/11/2024 7:57:00 AM,38.30,45.50,38.10,46.80,37.90,45.90,38.20,46.20
7/11/2024 8:57:00 AM,41.20,40.70,42.20,38.30,41.70,38.50,42.20,38.40
7/11/2024 9:57:00 AM,41.90,38.20,47.10,30.40,46.10,31.10,45.90,32.00
7/11/2024 10:57:00 AM,47.10,29.10,48.70,27.60,49.30,26.40,49.60,26.90
7/11/2024 11:57:00 AM,49.30,28.80,55.60,20.20,55.50,20.60,54.80,22.60
7/11/2024 12:57:00 PM,49.20,31.40,58.80,19.20,58.20,19.60,56.80,21.60
7/11/2024 1:57:00 PM,48.50,28.50,58.80,18.70,58.70,17.30,57.30,19.00
7/11/2024 2:57:00 PM,49.20,28.70,56.60,19.30,55.70,19.40,54.60,21.30
7/11/2024 3:57:00 PM,48.80,26.90,54.10,21.60,52.60,21.70,52.20,23.20
7/11/2024 4:57:00 PM,47.20,31.40,50.40,25.40,49.50,26.30,49.20,27.30
7/11/2024 5:57:00 PM,40.50,46.30,46.10,31.70,45.60,32.60,45.70,32.90
7/11/2024 6:57:00 PM,36.60,56.80,41.30,41.10,41.00,42.00,41.10,42.40
7/11/2024 7:57:00 PM,35.30,60.00,37.30,50.10,37.40,50.10,37.70,49.80
7/11/2024 8:57:00 PM,34.70,63.10,35.30,56.60,35.40,56.60,35.80,55.90
7/11/2024 9:57:00 PM,34.20,61.40,34.30,60.80,34.20,60.30,34.60,59.10
7/11/2024 10:57:00 PM,33.50,65.00,33.60,61.70,33.40,61.90,33.80,61.60
7/11/2024 11:57:00 PM,33.00,66.70,33.00,64.80,32.80,65.20,33.10,64.50
7/12/2024 12:57:00 AM,33.10,64.90,32.50,66.40,32.20,66.70,32.50,66.10
7/12/2024 1:57:00 AM,33.30,65.70,32.40,66.70,32.00,67.50,32.30,66.90
7/12/2024 2:57:00 AM,33.10,66.70,32.30,67.10,31.90,68.00,32.20,67.40
7/12/2024 3:57:00 AM,32.30,68.70,32.20,67.40,31.80,68.40,32.00,68.10
7/12/2024 4:57:00 AM,32.20,68.50,32.00,68.30,31.60,69.00,31.80,68.70
7/12/2024 5:57:00 AM,33.00,66.50,31.90,68.80,31.60,69.50,32.00,68.70
7/12/2024 6:57:00 AM,35.20,52.80,33.50,60.70,33.50,58.30,34.00,57.40
7/12/2024 7:57:00 AM,38.20,45.40,37.60,48.10,37.40,47.90,38.60,46.20
7/12/2024 8:57:00 AM,40.70,38.90,42.70,37.30,41.90,38.00,43.20,36.60
7/12/2024 9:57:00 AM,43.50,33.30,47.90,28.70,46.80,29.50,47.60,29.00
7/12/2024 10:57:00 AM,46.00,29.00,53.30,22.10,52.00,22.70,51.80,23.70
7/12/2024 11:57:00 AM,47.50,27.00,55.70,18.90,54.60,19.30,54.20,20.50
7/12/2024 12:57:00 PM,47.40,29.80,57.90,17.60,56.50,18.90,55.80,20.30
7/12/2024 1:57:00 PM,46.80,31.80,57.10,19.30,56.50,19.20,55.20,22.00
7/12/2024 2:57:00 PM,47.60,30.90,54.40,21.70,53.10,22.30,52.40,23.50
7/12/2024 3:57:00 PM,47.90,29.20,52.10,22.70,50.40,24.20,50.20,25.70
7/12/2024 4:57:00 PM,47.50,31.50,49.30,27.20,48.20,28.60,48.40,29.30
7/12/2024 5:57:00 PM,40.20,47.50,45.40,33.60,45.00,34.60,45.10,35.10
7/12/2024 6:57:00 PM,36.00,61.00,40.80,43.50,40.30,45.70,40.40,46.80
7/12/2024 7:57:00 PM,34.20,69.70,36.60,57.70,36.50,58.30,36.80,56.90
7/12/2024 8:57:00 PM,34.10,61.70,34.40,60.50,34.30,58.20,34.80,58.00
7/12/2024 9:57:00 PM,33.60,77.60,33.50,63.60,33.40,66.10,33.80,66.40
7/12/2024 10:57:00 PM,32.90,79.10,32.90,72.60,32.70,73.60,33.00,72.30
7/12/2024 11:57:00 PM,33.70,77.90,32.60,77.10,32.40,77.80,32.70,77.20
7/13/2024 12:57:00 AM,33.30,79.90,32.70,78.80,32.40,79.40,32.60,79.20
7/13/2024 1:57:00 AM,33.40,77.30,32.70,77.20,32.40,77.30,32.60,77.50
7/13/2024 2:57:00 AM,32.80,77.10,32.70,77.30,32.30,77.60,32.40,77.80
7/13/2024 3:57:00 AM,32.60,79.30,32.20,78.40,31.90,79.20,32.10,79.30
7/13/2024 4:57:00 AM,32.10,79.70,32.00,79.10,31.60,79.60,31.80,79.80
7/13/2024 5:57:00 AM,32.20,79.20,31.60,80.20,31.30,80.40,31.60,80.40
7/13/2024 6:57:00 AM,34.30,74.20,32.50,78.40,32.50,78.90,33.00,77.60
7/13/2024 7:57:00 AM,38.70,59.60,36.30,67.70,36.20,67.40,37.70,63.90
7/13/2024 8:57:00 AM,43.30,41.60,42.50,49.50,42.00,48.40,43.50,45.30
7/13/2024 9:57:00 AM,46.90,35.50,48.90,33.30,48.30,33.00,48.70,33.60
7/13/2024 10:57:00 AM,45.50,35.20,54.80,24.90,53.30,25.50,52.30,27.00
7/13/2024 11:57:00 AM,47.10,33.40,56.40,23.00,56.00,22.60,54.40,24.90
7/13/2024 12:57:00 PM,47.70,31.50,57.80,19.90,57.20,19.80,55.50,21.60
